place_id,name,district,rating,user_ratings_total,user_ratings_log,rating_band_fine,price_level,business_status,google_maps_url,geom
ChIJX4i_W5pftRQR2DCy6gfticY,Look Cafe - Restaurant - Bilardo,Beylikdüzü,4.7,606,2.7831886910752575,4.5–5,2,OPERATIONAL,https://maps.google.com/?cid=14306226309577191640,POINT (28.6366346 41.0146615)
ChIJwXFSaFW7yhQRgp2wDXg99rw,Espressolab Bahçelievler Rams Garden,Bahçelievler,4.6,41,1.6232492903979006,4.5–5,2,OPERATIONAL,https://maps.google.com/?cid=13616138109236321666,POINT (28.8807371 41.0070659)
ChIJSftijVm5yhQRO1EZ_VPtVJo,Kahverengi Roastery Sultanahmet,Fatih,4.9,171,2.2355284469075487,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=11120774324868960571,POINT (28.978735 41.0093621)
ChIJSYfaBImjyhQRpUEI7J_tXwk,Zevk Kuruyemiş & Kurukahve,Küçükçekmece,4.6,126,2.103803720955957,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=675519740244410789,POINT (28.797987 41.003741)
ChIJf85uxD25yhQRPC5n6d_yDkY,F terrace cafe,Üsküdar,4.1,62,1.7993405494535817,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=5048239275836386876,POINT (29.0069955 41.0225339)
ChIJ32Ph2filyhQRTGgcvZHSXdc,CafeLoom Cafe Restaurant,Bahçelievler,4,4,0.6989700043360189,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=15518791414373443660,POINT (28.8446163 41.0074548)
ChIJwZyoCrW7yhQRezupTozWr7Q,SÜTWEST,Bahçelievler,3.6,34,1.5440680443502757,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=13019860945854872443,POINT (28.8629464 40.9958471)
ChIJcf90wq65yhQRzoPsT63WM4k,Espressolab Mimar Sinan Güzel Sanatlar Müzesi,Beyoğlu,4.3,801,2.9041743682841634,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=9886481646866957262,POINT (28.984192 41.027517)
ChIJgXTGSE-2yhQR3RKG5ID9aUk,Riceteria,Beşiktaş,4.2,78,1.8976270912904414,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=5290037967354991325,POINT (29.0164965 41.0668494)
ChIJbfzN_--xyhQRbRNKPD9DqIY,Netto Biscotto Pasticceria,Eyüpsultan,4.6,18,1.2787536009528289,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=9703079336043221869,POINT (28.9320457 41.0466057)
ChIJyY2pqfmgyhQR7Aeic6rxhB0,Asmaalti Cafe & Defne Kirtasiye,Avcılar,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=2127090638412449772,POINT (28.7108784 40.9958147)
ChIJVWQjMYvbyhQRuQfHSb52i9I,ZOI COFFEE CO.,Pendik,5,42,1.6334684555795866,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=15171350329381291961,POINT (29.2589981 40.9099823)
ChIJAWgkxvq3yhQR6UQNBHYXb5Y,Toprak Avm,Üsküdar,4,3,0.6020599913279624,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=10839908623745631465,POINT (29.03619 41.0240579)
ChIJUW1-fVShyhQRiKjExVYPIYw,Espressolab Avcılar Collet,Avcılar,4.5,107,2.03342375548695,4.5–5,2,OPERATIONAL,https://maps.google.com/?cid=10097368704900966536,POINT (28.6992496 41.0117105)
ChIJCZmYaMLEyhQRP7fpUoOlJtY,Feyza Cafe,Kartal,4.4,14,1.1760912590556813,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=15431203156681930559,POINT (29.21022139999999 40.91836259999999)
ChIJL-tiCyPHyhQRDCWJiec5lZE,Antidote Suadiye,Kadıköy,4.5,40,1.6127838567197355,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=10490354573637133580,POINT (29.0757427 40.9616621)
ChIJ71BdDXHEyhQRoXagzVDiK0Q,Cevizli Değirmen Cafe,Kartal,3.9,573,2.7589118923979736,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=4912268655252764321,POINT (29.1696798 40.91103349999999)
ChIJwfRoGFW1yhQRVSWCh7dhfqo,Şehr-İ Naz Cafe,Sarıyer,4,290,2.4638929889859074,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=12285364274393654613,POINT (29.0437796 41.1604937)
ChIJpQhHKbu8yhQRaODR1gm1DO0,FAL CAFE 46,Bakırköy,4.3,396,2.598790506763115,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=17081226540572860520,POINT (28.874577 40.9759699)
ChIJIVSMktKlyhQRmbqbwTSZElA,West Coffee Shop ( Tchibo Coffee To Go ),Küçükçekmece,5,13,1.146128035678238,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=5769842524480584345,POINT (28.805622 41.029108)
ChIJL3Ok6BevyhQRSil9yL3fWOY,ڤارينا شوكليت,Başakşehir,3.5,11,1.0791812460476249,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=16598262432879421770,POINT (28.7744948 41.1178606)
ChIJr55UmXm6yhQRtSmjzksJUkw,Beyaz Saray Cafeterya,Bayrampaşa,3.3,9,1,3–3.5,,OPERATIONAL,https://maps.google.com/?cid=5499468316166793653,POINT (28.9152778 41.04499999999999)
ChIJHcAuWVS7yhQRstxnX34Uoh0,Tatlı Kutu,Fatih,3.4,54,1.7403626894942439,3–3.5,,OPERATIONAL,https://maps.google.com/?cid=2135291706326113458,POINT (28.9303077 41.00357460000001)
ChIJt5vZFrWpyhQRCj98FqnPQHM,Engin'in yeri kahve,Başakşehir,3.8,6,0.8450980400142568,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=8304866038004858634,POINT (28.7615889 41.10028579999999)
ChIJh9YJIm_FyhQRK_iDaLerbg8,Beyaz Lilyum pasta kafe,Maltepe,4.6,21,1.3424226808222062,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=1112014962227935275,POINT (29.141067 40.9354725)
ChIJqUlPgEnPyhQRlRhd5210yQ8,Bay Bread,Atasehir,4.4,94,1.9777236052888478,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=1137568396269656213,POINT (29.1450206 41.0018944)
ChIJlw7EvuDRyhQRMimm9IwPTpY,Espressolab Sultanbeyli Merkez Hayat,Fatih,4.3,129,2.113943352306837,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=10830611251946989874,POINT (29.2518613 40.9693769)
ChIJIQSrjMy7yhQR-Mkl-eRvXvM,Kahve6 kahvaltı cafe,Fatih,3.6,94,1.9777236052888478,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=17536577028250520056,POINT (28.942184 41.0069625)
ChIJ_0Ut_3-wyhQRbjxhQMTgyGQ,Elverdi Kahve,Bayrampaşa,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=7262301532633250926,POINT (28.9058867 41.0514241)
ChIJn08Yjvi3yhQRLM-0MjKmp9M,Lobo Coffee And Kitchen,Beşiktaş,4.7,29,1.4771212547196624,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=15251341397642759980,POINT (29.0265967 41.0808624)
ChIJY3xlJ1G7yhQReKKPNKU6Uck,Kronotrop Yeşilyurt,Bakırköy,4,272,2.436162647040756,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=14506440355962921592,POINT (28.8378641 40.9651733)
ChIJDcEHlQ5ftRQRs5ZUJ0TzYdc,Fit Pastane Cafe Fırın,Beylikdüzü,3.8,155,2.1931245983544616,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=15519953264938620595,POINT (28.6426438 41.0174926)
ChIJZQ3-dACxyhQRwrHrNEsG8cs,Eyüpsultan Bahçe Cafe,Eyüpsultan,1,2,0.47712125471966244,1–2,,OPERATIONAL,https://maps.google.com/?cid=14695533979166814658,POINT (28.93239 41.0471043)
ChIJMxuoZ_2lyhQR1We91Xgr7p8,Gold Crumb Espresso,Küçükçekmece,4.7,7,0.9030899869919435,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=11524196294469707733,POINT (28.7694935 41.033373)
ChIJNSvP7omvyhQRsZCXSbh7PPM,FORTALEZA COFFEE,Başakşehir,4.5,163,2.214843848047698,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=17527019881257996465,POINT (28.7887381 41.1099659)
ChIJ84fM1l2vyhQRgPnJaKa3PP8,ARSLANLAR TEKSTİL,Sultangazi,5,3,0.6020599913279624,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=18391776903624784256,POINT (28.8567763 41.1133981)
ChIJBYi8BOjdyhQRJ2TG-Oh8ilg,BLAK Coffee Co. Tuzla Port,Tuzla,4.7,7,0.9030899869919435,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=6380049162171737127,POINT (29.2995463 40.8169505)
ChIJ9VSEpk_ayhQRbIzuhIuDMlM,Kiği Cafe Börek,Kartal,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=5994998689237470316,POINT (29.2927645 40.915338)
ChIJh_0PzJK7yhQRQytKjM9iTxg,ÇAVDAROĞLU BAKLAVA,Esenler,4.1,42,1.6334684555795866,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=1751727423621835587,POINT (28.8599965 41.0472311)
ChIJ21Xq1wrHyhQRR-RQnE9-8_o,efsy,Kadıköy,5,41,1.6232492903979006,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=18082935809212736583,POINT (29.0466164 40.9775488)
ChIJs6f0kfu6yhQR1JDggT945zk,Sütlü Kahve Davutpaşa,Esenler,3.7,2295,3.3609718837259357,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=4172435793939304660,POINT (28.8988525 41.0213654)
ChIJ1-iipHfPyhQReKlYVhBbfeI,Avşa pasta cafe 2,Ataşehir,4.3,136,2.1367205671564067,4–4.5,1,OPERATIONAL,https://maps.google.com/?cid=16320300750386801016,POINT (28.90225259999999 41.0036736)
ChIJEyZXCBq5yhQR3acGUj6aX5s,HAYAT CAFE,Fatih,4.9,333,2.5237464668115646,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=11195836791121160157,POINT (28.981857 41.005142)
ChIJKchGJUi3yhQRGOEdHtajxc0,Kuruçay Kıraathanesi,Şişli,4.2,9,1,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=14827437488210829592,POINT (28.9624748 41.0538922)
ChIJkaDdifZftRQR8mKAO5Mso0Y,Bobalogy Bubble Tea & Coffee - Kıyı İstanbul Marina,Fatih,5,2,0.47712125471966244,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=5089961014728876786,POINT (28.5822785 41.0180963)
ChIJDcPBmHe7yhQRF3e2HGagnzA,Ekin Simit Evi,Zeytinburnu,3.8,251,2.401400540781544,3.5–4,2,OPERATIONAL,https://maps.google.com/?cid=3503695395546363671,POINT (28.9038428 40.9881273)
ChIJ5SoqKzq3yhQRRrvpzOtKlqA,Angie Kuzguncuk,Üsküdar,3.5,174,2.2430380486862944,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=11571518669190708038,POINT (29.0306154 41.03502760000001)
ChIJCQf7z2ywyhQR_KbIQj1__r0,SİNANPASTANESİ,Gaziosmanpaşa,4.6,95,1.9822712330395684,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=13690519818343065340,POINT (28.8882503 41.0749966)
ChIJVbIXwxDEyhQRz63ej_2mAcQ,Dünya Gıda & Cafe,Maltepe,3.4,10,1.041392685158225,3–3.5,,OPERATIONAL,https://maps.google.com/?cid=14123753514381258191,POINT (29.15265 40.92222659999999)
ChIJmW-8Pk7JyhQRuXr50mbmAgI,Habitat Kafe,Üsküdar,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=144931467329895097,POINT (29.0818139 41.0187977)
ChIJwRD9gqbHyhQRt0Qlo5aObrE,Tilla Lokma & Profiterol,Kadıköy,4,106,2.0293837776852097,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=12785313169784784055,POINT (29.077404 40.971644)
ChIJdy13CRC3yhQRM1c-jb8aHxM,Lale Restaurant Cafe ve Ocakbaşı,Şişli,4.3,132,2.123851640967086,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=1377849421009409843,POINT (28.9867326 41.056811)
ChIJk-CTxtvdyhQR65SHOGHwlt4,Juan Valdez,Tuzla,3.7,19,1.3010299956639813,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=16039271423277503723,POINT (29.3180685 40.8140275)
ChIJmQRUNbuhyhQREJXQN0gcnvY,Sila Çay Evi,Avcılar,4,1,0.3010299956639812,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=17770672276150195472,POINT (28.735834 40.9769942)
ChIJvSYEjomhyhQRTvtNfnsOM6w,صندلی عماد,Avcılar,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=12408277321898654542,POINT (28.7118214 40.9731979)
ChIJ2SPqphG6yhQRyDE-TtFO-dU,Pedallıyorum Bisiklet ve Eko Turizm Derneği,Fatih,4.3,6,0.8450980400142568,4–4.5,,CLOSED_TEMPORARILY,https://maps.google.com/?cid=15418441460147433928,POINT (28.94173 41.034074)
ChIJ--IlRYa3yhQRUo-KNIMGDFg,Glow Coffee,Üsküdar,4.5,337,2.5289167002776547,4.5–5,2,OPERATIONAL,https://maps.google.com/?cid=6344453135650164562,POINT (29.0301834 41.0366566)
ChIJ-23PifzHyhQRFbdA8rZWLv0,Samim cafe,Maltepe,4.7,97,1.9912260756924949,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=18243614484272822037,POINT (29.1223779 40.9349109)
ChIJ_2iTsNrdyhQRbvqmP-T6N5Q,Alaçatı Muhallebicisi Viaport Marina,Tuzla,3.5,707,2.850033257689769,3.5–4,2,OPERATIONAL,https://maps.google.com/?cid=10680280899559815790,POINT (29.3167859 40.815911)
ChIJpw1lysnHyhQRe1voE3OEySY,Dany Waffle,Ataşehir,3,2,0.47712125471966244,3–3.5,,OPERATIONAL,https://maps.google.com/?cid=2794910673550203771,POINT (29.131007 40.977742)
ChIJu_pd3Sy3yhQRIqmzNao8JUI,La Respiro 8 Coffee and Pastry,Üsküdar,4.3,68,1.8388490907372552,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=4766282482384611618,POINT (29.0126411 41.0244242)
ChIJyzZudQDJyhQREfnfSmha0iE,Ihlamur cafe,Atasehir,3.1,30,1.4913616938342726,3–3.5,,OPERATIONAL,https://maps.google.com/?cid=2437109752340150545,POINT (29.0937408 41.0157299)
ChIJ6aXfRQq3yhQRjRkYtMhaI4Y,44A Sanat Galerisi & Cafe,Şişli,4.2,116,2.0681858617461617,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=9665669043328653709,POINT (28.9947031 41.0494993)
ChIJic2Vg0nfyhQRn-9pxXbFydY,Ada Pastane,Tuzla,4.2,25,1.414973347970818,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=15477118708344287135,POINT (29.3604929 40.8385835)
ChIJYThIpKmkyhQRO65eCieC-ZE,Tiryaki Cafe,Bahçelievler,3.4,5,0.7781512503836436,3–3.5,,OPERATIONAL,https://maps.google.com/?cid=10518581508889816635,POINT (28.8518895 40.9938122)
ChIJEUZzrfGjyhQREgXxx-XAUqA,Bariș KIraathane,Küçükçekmece,3.8,6,0.8450980400142568,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=11552508087293248786,POINT (28.7811627 41.003631)
ChIJZ4u4TYywyhQRs1dMf9XSL4s,Cihangir Çay Evi,Gaziosmanpaşa,5,3,0.6020599913279624,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=10029466709582960563,POINT (28.9147489 41.0644334)
ChIJpR5uCdfhn0ARIAmQ1deIABU,Sıla Pastaneleri,Sarıyer,4,20,1.3222192947339193,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=1513359935378819360,POINT (28.9924218 41.1789872)
ChIJ3ckEsGKlyhQRMxKzApOw118,Bobalogy Bubble Tea & Coffee - Kameroğlu Metrohome,Beylikdüzü,4.8,67,1.8325089127062364,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=6906182699047916083,POINT (28.6380633 41.0134712)
ChIJKf9pvLekyhQRY0fz9Q9ngdA,Site Pastanesi,Bahçelievler,4.4,31,1.505149978319906,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=15024403150133217123,POINT (28.8496363 41.009492)
ChIJ5S7HbfG5yhQR98HTBRKLrjA,Alengir Cafe,Fatih,4.6,578,2.762678563727436,4.5–5,2,OPERATIONAL,https://maps.google.com/?cid=3507894069291631095,POINT (28.9607018 41.023248)
ChIJwQSEXSrbyhQRYWDuigkYJMM,Tesadüf Cafe & Restaurant Kurtköy,Pendik,4.3,88,1.9493900066449128,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=14061390365822181473,POINT (29.2854126 40.9059988)
ChIJsxiIwovGyhQRcIBQz-KX89s,Saray Muhallebicisi,Maltepe,3.8,923,2.9656719712201065,3.5–4,2,OPERATIONAL,https://maps.google.com/?cid=15849178514043469936,POINT (29.1210562 40.9520045)
ChIJyzwO6rnHyhQR0RCivGs2-uc,Coffee Ride,Kadıköy,4.8,60,1.7853298350107671,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=16715732803293155537,POINT (29.0603445 40.9705514)
ChIJ9W0sbovHyhQRtqV5TIQmWII,Leina coffee co,Kadıköy,5,47,1.6812412373755872,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=9392299372541748662,POINT (29.0935829 40.9690271)
ChIJa1Llc3XHyhQRsvJD4JmtrWU,The Ayna Coffee,Kadıköy,4.7,55,1.7481880270062005,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=7326703045205815986,POINT (29.0644969 40.9710901)
ChIJEW1M0fTHyhQRQr3dVR9pA_g,Bonhomia Kozyatağı,Kadıköy,5,5,0.7781512503836436,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=17871243329641758018,POINT (29.0965428 40.9682263)
ChIJBxqzKsS7yhQR1mv92VckL50,Raif Belgian Chocolate&Coffee,Bakırköy,4.8,32,1.5185139398778875,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=11326311547598105558,POINT (28.8707839 40.9934776)
ChIJk_oLVzO6yhQREqUWAuxP5qI,Kahve çikolata İstanbul,Fatih,4.6,117,2.0718820073061255,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=11738157353853691154,POINT (28.935616 41.0065071)
ChIJ87_pkY2hyhQRQCx6Q7-tIpI,BRAVO KAHVE ANONIM SIRKETI,Avcılar,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=10530169915728079936,POINT (28.7034685 40.9990229)
ChIJ03-O1H69yhQRCab9S53XBIc,Airsoft Pro Poligon Cafe Shop,Bakırköy,4.7,277,2.444044795918076,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=9729138165611865609,POINT (28.8724005 40.9795488)
ChIJGzgX0Lq6yhQRDsYy_Nch5U0,Keyif Dünyası,Esenler,4.4,71,1.8573324964312685,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=5612929722120062478,POINT (28.8735298 41.0504533)
ChIJm3RaK723yhQRWLey7URjQdY,Cafe Moor,Beşiktaş,3,2,0.47712125471966244,3–3.5,,OPERATIONAL,https://maps.google.com/?cid=15438730145299609432,POINT (29.01058699999999 41.043052)
ChIJa76tMADLyhQRZ68WAipIb5s,BEX COFFE,Sarıyer,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=11200250143554580327,POINT (29.0539794 41.0965192)
ChIJbYpKZAmxyhQRPZZc5I0W5qA,La Matinee,Bayrampaşa,5,36,1.568201724066995,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=11593979089389393469,POINT (28.890406 41.0638838)
ChIJN56f10LHyhQR34aMXUBs1BQ,Look Cafe,Maltepe,4.6,24,1.3979400086720377,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=1500943599524415199,POINT (29.1253031 40.92632)
ChIJMw_0fSyvyhQRaOuECFkfYqM,Mix Press,Başakşehir,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=11773006843155377000,POINT (28.7693767 41.1206134)
ChIJdwqGcwDdyhQRDp-SD6gFVpk,Çınar6 Cafe,Pendik,3.2,5,0.7781512503836436,3–3.5,,OPERATIONAL,https://maps.google.com/?cid=11049024955174002446,POINT (29.2332338 40.87615760000001)
ChIJG233_xm7yhQRON4V6xAgQR0,MilkShake,Fatih,4.8,8,0.9542425094393249,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=2108001357621747256,POINT (28.9406944 41.02)
ChIJceVsHgC7yhQRixbIykAy7YA,Gönül kahvesi,Bayrampaşa,1,2,0.47712125471966244,1–2,,OPERATIONAL,https://maps.google.com/?cid=9290136860196607627,POINT (28.90045529999999 41.0481503)
ChIJH4xMg9rHyhQRUiLia9RkHGI,Pastiera,Ataşehir,4.6,243,2.3873898263387296,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=7069636378570662482,POINT (29.0806015 40.9958335)
ChIJM7TWLkDDyhQRWejAGGXPGxk,İskele,Kartal,3.3,6,0.8450980400142568,3–3.5,,OPERATIONAL,https://maps.google.com/?cid=1809267708433328217,POINT (29.1874671 40.8869967)
ChIJv5MZCKG3yhQRp2zXGn9rJvU,Noh Store,Beşiktaş,4.3,123,2.093421685162235,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=17664924782062693543,POINT (29.003149 41.0454333)
ChIJD8CpgxyhyhQR96txR6Il0k0,HUZUR Cafe,Avcılar,4.6,7,0.9030899869919435,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=5607585864943250423,POINT (28.7331453 40.9786168)
ChIJf6qlMHG3yhQRiHAa5QLmQug,Üsküdar Coffy,Üsküdar,4.4,232,2.367355921026019,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=16736192065370222728,POINT (29.0191241 41.0250764)
ChIJg3EIcEuxyhQRsooHrM0ALyI,Milana cafe,Eyüpsultan,4.9,20,1.3222192947339193,4.5–5,,CLOSED_TEMPORARILY,https://maps.google.com/?cid=2463188404549421746,POINT (28.94254549999999 41.0846694)
ChIJw5L7LwC7yhQRTr8jQXXymbE,ID COFFEE,Zeytinburnu,3.4,8,0.9542425094393249,3–3.5,,OPERATIONAL,https://maps.google.com/?cid=12797526401567932238,POINT (28.9169864 41.0174207)
ChIJJ1uxzqDIyhQRr8G-TtKCobE,1401 Coffee Metropol,Ataşehir,4.5,46,1.6720978579357175,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=12799655455739527599,POINT (29.12118959999999 40.993636)
ChIJlfY8hPe3yhQRiGA6kPcC0B4,Dolcato Coffee,Kağıthane,5,15,1.2041199826559248,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=2220277878593577096,POINT (28.9720852 41.0668757)
ChIJGSj3IvfDyhQR2a94edETMmM,Kartal Gazozcusu,Kartal,5,21,1.3424226808222062,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=7147797348997443545,POINT (29.1676119 40.9016847)
ChIJBcXSOWW5yhQRHXAJdfhnnTs,Grandma,Kadıköy,4.4,171,2.2355284469075487,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=4295703936394424349,POINT (29.0449858 40.9725031)
ChIJ-we1LqakyhQRUpXpIJ7cCHI,Özsüt Cafe,Bahçelievler,2.2,67,1.8325089127062364,2–3,2,OPERATIONAL,https://maps.google.com/?cid=8217060091852592466,POINT (28.8621543 40.9956054)
ChIJqS2SvsmlyhQRjGcDSegYy3w,Robert's Coffee,Küçükçekmece,4.1,799,2.9030899869919438,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=8992308466911766412,POINT (28.7916886 41.0549121)
ChIJvU8TF4PFyhQR6UcstmPGyig,By Sandwich’S Coffee,Kartal,5,38,1.591064607026499,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=2939379838373087209,POINT (29.1782802 40.9062578)
ChIJo9ynfmFftRQRfoLJnz0SOy4,Heffalump Coffee Beylikdüzü,Beylikdüzü,4.2,25,1.414973347970818,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=3331276405253702270,POINT (28.6594081 40.9824071)
ChIJjS_eZAHFyhQRiHyRiT50hos,Emin önü kahvecisi,Kartal,4.6,5,0.7781512503836436,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=10053851030096018568,POINT (29.162717 40.9102123)
ChIJAYxcl5_FyhQRnoEiB0e-QGc,Sera Cafe,Maltepe,4.3,188,2.2764618041732443,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=7440155796687716766,POINT (29.1833114 40.9573326)
ChIJT9v8Sty5yhQRqpN1hcWCY8U,Karabatak Karaköy,Beyoğlu,3.8,2251,3.3525683861793087,3.5–4,2,OPERATIONAL,https://maps.google.com/?cid=14223355833025401770,POINT (28.9792758 41.0252907)
ChIJS0Lc7Bjfn0AR_XUlkIkJG3M,Lavazza Cafe,Beykoz,3,6,0.8450980400142568,3–3.5,,OPERATIONAL,https://maps.google.com/?cid=8294233625166444029,POINT (29.0884012 41.1740431)
ChIJDVdLtby6yhQRlEOMXPca_t0,Dostlar Kıraathanesi,Esenler,4.3,17,1.255272505103306,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=15996252576178520980,POINT (28.878581 41.0494596)
ChIJP0Z6igOvyhQR_2Cugyvik7Q,Noi Crea,Başakşehir,4.4,103,2.0170333392987803,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=13011992424924209407,POINT (28.7797016 41.1223554)
ChIJr2abCqa1yhQRCoAnBTwjV8E,Dags Coffee,Sarıyer,4.7,96,1.9867717342662448,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=13931642712985403402,POINT (28.998772 41.114948)
ChIJSdvuxm_KyhQR2Gbm_5Ifay8,La Boom,Sarıyer,3.5,674,2.829303772831025,3.5–4,4,OPERATIONAL,https://maps.google.com/?cid=3416859458509629144,POINT (29.05865129999999 41.1095183)
ChIJuSf8wqCkyhQRaagurzZWYwM,Meşhur Sarıyer Börekçisi,Bahçelievler,4.2,33,1.5314789170422551,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=244133597675432041,POINT (28.8407925 40.9964307)
ChIJGR3JcYu6yhQRHyuSpjzQN9Y,Anıl İnternet Cafe,Bayrampaşa,4.3,96,1.9867717342662448,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=15436035206746876703,POINT (28.9013994 41.0357866)
ChIJ-dAzyHbHyhQRE8lhuDT3cys,Mojo Ataşehir – Cafe Brasserie,Ataşehir,4.3,812,2.910090545594068,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=3131117971756402963,POINT (29.1113246 40.9871164)
ChIJh1Q7f5SkyhQRgpTL_kFgsNc,Gözaydın Kıraathanesi,Bahçelievler,3.6,11,1.0791812460476249,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=15542028150619477122,POINT (28.8306848 41.01364179999999)
ChIJeazRfGvHyhQRulG4A7nNB9Q,Mikel Coffee Company,Kadıköy,4,63,1.806179973983887,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=15278406455392752058,POINT (29.0898767 40.9812048)
ChIJ-24Ygjq7yhQRkoXXoDkas6Q,Emniyet Çay Evi,Fatih,5,12,1.1139433523068367,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=11867858277865325970,POINT (28.9413122 41.0190108)
ChIJeyDD6iexyhQRyP9kbv8bnfs,Escoffie Galeri Eyüpsultan | Esbaş Eyüpsultan Belediyesi,Eyüpsultan,4.2,25,1.414973347970818,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=18130678458746208200,POINT (28.9360109 41.0463321)
